name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Pen Shell  Clams	/m/04hdlz2				Gluten-free diet	Veganism,Vegetarian		
Chrysophyllum cainito	/m/04nrfn				Veganism,Gluten-free diet,Vegetarian			
Fettuccine	/m/03hvr6		Fettuccine alfredo	/m/0cpmh6_	Vegetarian	Gluten-free diet	Pasta	
Eugenia carissoides	/m/04f4987				Veganism,Gluten-free diet,Vegetarian			
Ham	/m/03q2b	Spanish Cuisine,Italian,French,Portuguese,Chinese,German,Romanian,Filipino,American	Ham sandwich,Eggs Benedict,Croque-monsieur,Quiche lorraine,Ham and egg pie,Baked Ham		Gluten-free diet	Veganism,Vegetarian	Pork	
Ice cube	/m/03vk79				Gluten-free diet,Vegetarian,Veganism			
Ficus coronata	/m/04cxt1z							
Diospyros virginiana	/m/042664				Vegetarian,Veganism,Gluten-free diet			
Kahlúa	/m/04ckn		Moosemilk,Paralyzer,Mind Eraser,B-52,Mudslide,Colorado Bulldog,Orange Tundra		Vegetarian,Veganism		Liqueur	
Suma root	/m/0285tvp				Veganism,Vegetarian,Gluten-free diet			
Acmella oleracea	/m/028bkth				Veganism,Vegetarian,Gluten-free diet			
Lemon verbena	/m/037vn2				Vegetarian,Gluten-free diet,Veganism			
Winter squash	/m/02pmq73				Vegetarian,Gluten-free diet,Veganism			
Watercress	/m/02d9p2				Veganism,Vegetarian,Gluten-free diet			
Artemisia vulgaris	/m/02j28w							
Baharat	/m/03h619x				Vegetarian,Veganism,Gluten-free diet			
Pumpkin pie spice	/m/02vpjs_				Veganism,Gluten-free diet,Vegetarian			
Centaurium	/m/03rtzs							
Berberis	/m/041tkb							
Sirloin steak	/m/04fyb1		Bistek		Gluten-free diet	Vegetarian,Veganism	Beef	
Mostaccioli	/m/03nlz9x				Gluten-free diet	Veganism,Vegetarian	Pasta	
Gherkin	/m/01szdy				Vegetarian,Gluten-free diet,Veganism			
Rooibos	/m/013v0m				Gluten-free diet,Vegetarian,Veganism			
Sparkling wine	/m/01224x		Bellini,Champagne Cocktail		Gluten-free diet,Vegetarian		wine	Champagne
Patchouli	/m/01rqnz							
Liquorice	/m/01k_hc				Veganism,Vegetarian			
Anchovy	/m/01j3hf		Caesar salad,Pasta Puttanesca	/m/09vw58n	Gluten-free diet	Vegetarian,Veganism	Fish	
Banana	/m/09qck		Pisang goreng,Banana bread		Gluten-free diet,Vegetarian,Veganism		Fruit	
Leucaena	/m/09bgd2							
Cajun seasoning	/m/0dfxd42				Veganism,Vegetarian			
Cherimoya	/m/02smmm				Veganism,Vegetarian,Gluten-free diet			
Custard-apple	/m/02qczf				Gluten-free diet,Vegetarian,Veganism			
Milk thistle	/m/02tk7z				Vegetarian,Veganism,Gluten-free diet			
Jalapeño	/m/02f1qx				Veganism,Gluten-free diet,Vegetarian		Capsicum	
Wheat gluten	/m/01pf17		Bagel		Veganism,Vegetarian	Gluten-free diet		
Lupinus mutabilis	/m/06lbsf				Gluten-free diet,Veganism,Vegetarian			
Ti plant	/m/06pd59				Veganism,Gluten-free diet,Vegetarian			
Muscovado	/m/06gxzt		Caipirinha,Caipisake,Caipiroska		Vegetarian,Gluten-free diet,Veganism		Table sugar	
Cod	/m/0bdcn		Crappit heid,Cabbie claw		Gluten-free diet	Veganism,Vegetarian	Fish	
Dorrigo Pepper	/m/0gk5k3				Vegetarian,Gluten-free diet,Veganism			
Greengage	/m/0470gy				Vegetarian,Veganism,Gluten-free diet			
Porcini Mushroom	/m/04hdm0f				Veganism,Vegetarian,Gluten-free diet		Edible mushroom	
Sambal	/m/01lzzr	Sundanese cuisine			Gluten-free diet,Veganism,Vegetarian			
Oat bran	/m/0dfxdv2				Veganism,Vegetarian	Gluten-free diet		
Cyprus Black Lava Salt	/m/0hzjr2t							
Watermelon	/m/0kpqd				Gluten-free diet,Veganism,Vegetarian			
Tandoori masala	/m/09v9ln				Vegetarian,Gluten-free diet,Veganism			
Buttered breadcrumbs	/m/0bbqlbq		Delmonico potatoes		Vegetarian	Veganism,Gluten-free diet		
Salted Salmon	/m/04hdl_n				Gluten-free diet	Veganism,Vegetarian		
Muntries	/m/0dlnt3				Vegetarian,Veganism,Gluten-free diet			
Empire Apples	/m/05km85y				Vegetarian,Gluten-free diet,Veganism			
Seasoned salt	/m/06fx3z				Veganism,Vegetarian	Gluten-free diet		
Almond flavored syrup	/m/05n4t2t		Flaming Volcano		Vegetarian,Veganism,Gluten-free diet			
Surinam Cherry	/m/06dwlp				Vegetarian,Gluten-free diet,Veganism			
Yellow Chartreuse	/m/05n9c4r		Brandy Daisy,Four Score,The Blenheim		Vegetarian,Gluten-free diet	Veganism		
Choux pastry	/m/056cn0		Paris-Brest		Vegetarian	Veganism,Gluten-free diet		
Parsley	/m/05s28	Sausage	Tabouli,Étouffée	/m/09rhz40,/m/09kl4zp,/m/08n0pcb,/m/094wym6	Gluten-free diet,Vegetarian,Veganism		Herb	
Date Palm	/m/0m0gc				Veganism,Vegetarian,Gluten-free diet			
Mock Strawberry	/m/07sbs1							
Cow Parsley	/m/07v9kf							
Iwa Oyster	/m/04hdm03				Gluten-free diet	Vegetarian,Veganism		
Bacardi Superior	/m/0bx24_							
Nungu Fruit	/m/0dt23n				Gluten-free diet,Veganism,Vegetarian			
Euphrasia	/m/06ybv_				Gluten-free diet,Vegetarian,Veganism			
Cocoa	/m/0f5f8			/m/0gwrpnp	Gluten-free diet,Veganism,Vegetarian			
Strawberry	/m/0fbdb		Prince of Wales,Pimm's Cup		Gluten-free diet,Vegetarian,Veganism		Fruit	
Flour	/m/0fkw3	Pizza	Pumpkin pie,Waffle,Blueberry pie,Rhubarb pie,Mince pie,Bialy,Ho-tteok,Bacon and egg pie,Quiche,Étouffée,Bebinca,Matzo,Egg Puffs,Apple pie,Pasty,Focaccia	/m/07m519_,/m/07dk8s5	Vegetarian,Veganism	Gluten-free diet		Italian 1 flour,Farine de meule (T1100),Canadian flour,T45 flour,Cornmeal,Italian 2 flour,Odium's Irish cream flour,Unbleached Bread Flour,Self-rising flour,Wholemeal flour,King Arthur Unbleached Bread Flour flour,Farine de meule (T850),T450 flour,Bread Flour,Whole wheat flour,Italian Integrale flour,English organic wholemeal flour,Italian 00 flour,Unbleached All-purpose flour,Granary flour,Harina especial para freir,Rice flour,T55 flour,All-purpose Flour,T550 flour,Gold Medal Organic Unbleached Flour,Bleached All-purpose flour,Cake flour,Doves Farm organic strong white flour,Semolina,Italian 0 flour,Wheat flour,Churchill strong white flour,Campaillou,Rye flour
Short ribs	/m/0fy8cb		Galbijjim	/m/09rhyyq	Gluten-free diet	Vegetarian,Veganism	Beef	
Blueberry	/m/0ftbs		Blueberry pie		Veganism,Vegetarian,Gluten-free diet		Fruit	
Oat	/m/0cl2v				Veganism,Vegetarian	Gluten-free diet	Cereal	Rolled oats,Quick-cooking oat
Tatsoi	/m/0d7thq				Gluten-free diet,Vegetarian,Veganism			
Thistle	/m/06tzj3							
Sweetbread	/m/07325				Gluten-free diet	Vegetarian,Veganism		
Mixed spice	/m/07jg68				Vegetarian,Veganism,Gluten-free diet			
Trichosanthes dioica	/m/077j8w				Veganism,Gluten-free diet,Vegetarian			
Ginger	/m/0f9n3		Gai Pad Khing,Gelbwurst,Hainanese Chicken Rice,Pumpkin pie,Quentão	/m/07c0208,/m/0gwsk7t	Veganism,Vegetarian,Gluten-free diet			
Onion	/m/0dj75		Pasty,Samgyeopsal,Mee Goreng,Carrot and Red Lentil Soup,Jambalaya,Gołąbki,Potato pancakes,'Ncrappiata,Étouffée,Skirlie,Moo shu pork,Kugelis,Riso patate e cozze,Cholo Kabab,Bistek,Polpo in umido con cipolle,Rumbledethumps,Bialy,Arroz a la valenciana,Gumbo,Chicken Marengo,Uttapam,Knish,Greek salad	/m/09kl4yt,/m/07dkz15	Gluten-free diet,Vegetarian,Veganism			Shallot,Pearl onion,Yellow onion,Red onion
Herring	/m/0d7j9		Shmaltz Herring		Gluten-free diet	Vegetarian,Veganism		
Fishcake	/m/0dyc53		Oden			Veganism,Gluten-free diet,Vegetarian		
Spearmint	/m/06p43				Veganism,Gluten-free diet,Vegetarian			
Stout	/m/06z3v		Carbomb		Vegetarian	Gluten-free diet		
Agnolotti	/m/06ykxz					Gluten-free diet,Vegetarian,Veganism		
Tennessee whiskey	/m/01yr4s		Three Wise Men		Gluten-free diet,Vegetarian,Veganism			
Shiitake	/m/016yfz		Moo shu pork		Vegetarian,Gluten-free diet,Veganism		Edible mushroom	
Meat analogue	/m/020953	Chinese,Vegan cuisine,Vegetarian			Vegetarian			
Chervil	/m/01n3l				Vegetarian,Veganism,Gluten-free diet		Herb	
Passion flower	/m/01xbty							
Cereal	/m/01yyk				Vegetarian,Veganism	Gluten-free diet		Oat,Rice,Maize
Avocado	/m/01645p		Burrito	/m/05yvr6d	Veganism,Gluten-free diet,Vegetarian			
Kala Namak	/m/01j69x							
Kaffir lime	/m/01bz53				Veganism,Vegetarian,Gluten-free diet			
Ritz Cracker	/m/01kkd6				Vegetarian	Gluten-free diet,Veganism		
Button mushroom	/m/01sbwk			/m/09rhz47	Veganism,Gluten-free diet,Vegetarian		Edible mushroom	
Cellentani	/m/027fcr2				Vegetarian	Gluten-free diet,Veganism	Pasta	
Orange Flower Water	/m/02qh0vq		Ramos gin fizz		Veganism,Gluten-free diet,Vegetarian			
Labrador tea	/m/02y95p							
Siu haau sauce	/m/02vlsbd				Veganism,Vegetarian	Gluten-free diet		
Saskatoon berry	/m/02w97v				Gluten-free diet,Vegetarian,Veganism			
Escolar	/m/0dcq80	Asian,European	Sashimi,Sushi		Gluten-free diet	Veganism,Vegetarian		
Beef	/m/0971v		Shawarma,Rendang,Cholo Kabab,Bulgogi,Jagdwurst,Cervelat,Scotch broth,Burrito,Teewurst,Beef noodle soup,Landjäger,Knackwurst		Gluten-free diet	Vegetarian,Veganism		T-bone steak,Rib eye steak,Chuck steak,Beef tenderloin,Ground chuck,Ground round,Round steak,Rump roast,Flat Iron steak,Corned beef,Short ribs,Filet mignon,Flat iron steak,Western griller,Chuck roast,Sirloin tip,minced beef,Top sirloin,Sirloin steak,Strip steak,Ground beef,Brisket
Eggnog	/m/035f3k		Nog-a-Sake			Veganism		
Applejack	/m/02qhj9k		Missouri Mule,Jack Rose		Veganism,Vegetarian,Gluten-free diet			
Horse gram	/m/02jy0y				Gluten-free diet,Veganism,Vegetarian			
Senna obtusifolia	/m/09bt6l				Veganism,Gluten-free diet,Vegetarian			
Sodium bicarbonate	/m/014dn0			/m/0gwttzd,/m/07ntg5x,/m/05yr187	Gluten-free diet,Veganism,Vegetarian			
Lentil	/m/017kh0		Dal,Carrot and Red Lentil Soup,Dal Bhat		Veganism,Vegetarian,Gluten-free diet			
Mantı	/m/085714					Gluten-free diet,Veganism,Vegetarian		
White Wine	/m/02wsb25		Spritzer,Kir	/m/0cnd4mn	Veganism,Vegetarian,Gluten-free diet		wine	
Cundurango	/m/027307c							
Salal	/m/0283ns				Veganism,Vegetarian,Gluten-free diet			
Grenadine	/m/0jj9d		Tequila Sunrise,Cugat Congo,Pink lady,Italian Sunset,Whiskey Daisy,El Presidente,Planter's Punch,Bacardi cocktail,Tomate,Monkey glands,Colombia,Jack Rose,Zombie cocktail,Singapore Sling,Vodka Sunrise		Vegetarian,Gluten-free diet,Veganism		Syrup	
Chestnut flour	/m/0hnqknw							
Italian 2 flour	/m/0hnqglp						Flour	
Goat meat	/m/05t0y8q		Sate kambing,Shawarma					
Winged bean	/m/050hyr				Gluten-free diet,Vegetarian,Veganism			
Sapodilla	/m/051j09				Veganism,Gluten-free diet,Vegetarian			
Jamaican Amber Rum	/m/05n4pqc		Fish House Punch		Vegetarian,Veganism,Gluten-free diet			
Cherry Brandy	/m/05n8_0s		Common Market,Blood 'N' Sand,Prince of Wales		Veganism,Vegetarian,Gluten-free diet			
Osake Kazu	/m/05v256z	Japanese Cuisine			Vegetarian,Veganism	Gluten-free diet		
Carp	/m/0gjnf				Gluten-free diet	Veganism,Vegetarian		
dried thyme	/m/0ggm5g2						Thyme	
Soy ice cream	/m/0hmvxxv				Veganism			
Dried Apple	/m/0hnqkm8							
Melon	/m/016rbg				Veganism,Vegetarian,Gluten-free diet			
Cornmeal	/m/01bfqw		Fried clams,Corn dog		Gluten-free diet,Veganism,Vegetarian		Flour	White Self-rising Cornmeal
Salad Burnet	/m/07pmnl				Vegetarian,Veganism,Gluten-free diet			
Kool-Aid	/m/01l566		Joker		Vegetarian			
Boston butt	/m/02r3r5q		Pulled pork		Gluten-free diet	Vegetarian,Veganism	Pork	
Evening Primrose	/m/02t0zs							
Rapini	/m/034n_v			/m/07nh_8p	Gluten-free diet,Veganism,Vegetarian			
Whole wheat flour	/m/039_xx		Pancake,Muffin	/m/077b3t7,/m/0gwsk8r	Vegetarian,Veganism	Gluten-free diet	Flour	
Garlic chives	/m/02m26k				Veganism,Gluten-free diet,Vegetarian			
Stock	/m/0308gy		Hainanese Chicken Rice	/m/09vw5mv,/m/0cnd4mx,/m/0b4cwkn,/m/07f10t5,/m/07c01_r,/m/07nh_85,/m/09rhz5k,/m/08n1536,/m/07vlk_w	Gluten-free diet			
Loganberry	/m/034p_k				Veganism,Vegetarian,Gluten-free diet			
White rice	/m/02vdjb	Chinese,Mexican,Japanese Cuisine,Indonesian					Rice	Rice noodles
Herb	/m/03gq1				Veganism,Gluten-free diet,Vegetarian			Parsley,Bay leaf,Fenugreek,Rosemary,Dill,Herbes de Provence,Arrowroot,Thai basil,Coriander,Oregano,Basil,Common sage,Marjoram,Chervil,Savory,Mint,Thyme
Golden Root	/m/04spsf							
Coca-Cola	/m/01yvs		Jack and coke,Colorado Bulldog,Paralyzer,Charro Negro,Black tooth grin,Cuba Libre,Long Island Iced Tea,Duncan MacLeod,Piscola		Veganism,Gluten-free diet,Vegetarian			
Powdered sugar	/m/01dk8s		Nikolaschka,Bishop	/m/09jywv3	Gluten-free diet,Vegetarian,Veganism		Sugar	
Echinacea	/m/01bg5t				Vegetarian,Veganism,Gluten-free diet			
Guava	/m/016zpp				Veganism,Vegetarian,Gluten-free diet			
Mantis shrimp	/m/01rjb2				Gluten-free diet	Veganism,Vegetarian		
Ginger ale	/m/01bg6m		Presbyterian,Pimm's Cup,Horse's Neck,Tequila Slammer		Gluten-free diet,Veganism,Vegetarian			
Rapeseed	/m/01g2vp				Vegetarian,Veganism,Gluten-free diet			
Scallop	/m/01rwnk				Gluten-free diet	Veganism,Vegetarian		
Ficus sycomorus	/m/0b0h4v				Gluten-free diet,Veganism,Vegetarian			
Bisquick	/m/081blf				Vegetarian	Gluten-free diet,Veganism		
Wasabi	/m/084cz				Vegetarian,Gluten-free diet,Veganism			
Ajwain	/m/01yt7z				Veganism,Gluten-free diet,Vegetarian			
Oregon-grape	/m/01nlnm				Veganism,Vegetarian,Gluten-free diet			
Tomat	/m/01nbvvy							
Rice paper	/m/025s1d		Chả giò		Gluten-free diet,Vegetarian,Veganism			
Vanilla extract	/m/02p32yc		Moosemilk,Tom and Jerry	/m/0gwrpn0,/m/05yr173,/m/07ntg8l	Vegetarian,Veganism			
Demulcent	/m/03npht							
Acrotriche depressa	/m/04d_gxt				Gluten-free diet,Vegetarian,Veganism			
Asparagus	/m/02g7g2							
Aniseed myrtle	/m/0fttnv							
Jícama	/m/08gn1d	Mexican	Chả giò		Veganism,Gluten-free diet,Vegetarian			
Garcinia indica	/m/08_gnp				Veganism,Gluten-free diet,Vegetarian			
Emmenagogue	/m/05bmvx							
Pappardelle	/m/06_psm				Gluten-free diet	Vegetarian	Pasta	
Oyster sauce	/m/05nqf_	Chinese	Bao yu		Gluten-free diet	Vegetarian,Veganism	Sauce	
Saccharin	/m/01vs2h							
Allspice	/m/01bp2v				Veganism,Vegetarian,Gluten-free diet		Spice	
Crawfish tails	/m/07706lz	Cajun,Louisiana Creole cuisine	Bisque,Étouffée		Gluten-free diet	Veganism,Vegetarian		
Spaghettini	/m/03yw80c				Gluten-free diet	Vegetarian	Pasta	
Billardiera cymosa	/m/04f38zv				Veganism,Gluten-free diet,Vegetarian			
Tabil	/m/04gn31z				Vegetarian,Veganism,Gluten-free diet			
Runner bean	/m/02gv5f				Veganism,Gluten-free diet,Vegetarian			
Nectarine	/m/02p4s13				Vegetarian,Veganism,Gluten-free diet		Fruit	
Jamaican jerk spice	/m/03_j5r				Vegetarian,Veganism,Gluten-free diet			
Hoja Santa	/m/026yrss				Veganism,Vegetarian,Gluten-free diet			
Candied fruit	/m/03d1sfl		Bara brith		Gluten-free diet,Vegetarian,Veganism			
Salvia hispanica	/m/030mv8	Aztec			Gluten-free diet,Vegetarian,Veganism			
Orange Curacao	/m/0gksry		Common Market,Mai Tai		Vegetarian			
Artichoke Hearts	/m/0446bzf				Vegetarian,Veganism,Gluten-free diet		Vegetable	
Golden Apple	/m/04dzcm9				Gluten-free diet,Vegetarian,Veganism			
Kobe beef	/m/03dzf4		Grilled Kobe Meatloaf		Gluten-free diet	Vegetarian,Veganism		
Eastern prickly pear	/m/02sp_1				Gluten-free diet,Veganism,Vegetarian			
Durian	/m/02dx0				Veganism,Gluten-free diet,Vegetarian			
Jasmine	/m/0p83l				Gluten-free diet,Vegetarian,Veganism			
Maine apple smoked salt	/m/0hzskdr						Salt	
Smoked paprika	/m/0h7xqgr	Spanish Cuisine					Paprika,Pimenton	
Sake	/m/071tf		Tamagozake,Nog-a-Sake,Caipisake,Duncan MacLeod,Sake Screwdriver,Gong,Saketini,Sake Manhattan,Sake bomb		Veganism,Vegetarian,Gluten-free diet			
Tofu	/m/07s28	Indonesian	Gado-gado,Transcontinental Condiment Violation		Vegetarian,Gluten-free diet,Veganism			
Vernonia	/m/0794y5							
Afghan Spice Rub	/m/0g1wzj				Vegetarian,Gluten-free diet,Veganism			
Pork	/m/0frq6		Currywurst,Jambalaya,Jagdwurst,Cochinita pibil,Knackwurst,Bregenwurst,Bockwurst,Bulgogi,Meatloaf,Gelbwurst,Chả giò,Cervelat,Landjäger,Saumagen,Mettwurst,Teewurst		Gluten-free diet	Vegetarian,Veganism		Ham,Pork belly,Pork chop,Boston butt,Pork loin,Ham hock,Pork tenderloin,Bacon
Flounder	/m/0cjqm				Gluten-free diet	Veganism,Vegetarian	Fish	
Feverfew	/m/058sq5							
Apple Pucker	/m/05n9bgp		Pucker Up		Veganism,Vegetarian,Gluten-free diet			
Golden syrup	/m/0557tw				Vegetarian,Gluten-free diet,Veganism		Syrup	
Tabasco pepper	/m/0cl4wg		General Sherman		Vegetarian,Gluten-free diet,Veganism		Capsicum	
Pineapple	/m/0fp6w		Canh chua,Singapore Sling		Vegetarian,Veganism,Gluten-free diet		Fruit	
Berry	/m/0dxb5				Veganism,Vegetarian,Gluten-free diet		Fruit	
Vermouth	/m/07_0d		Brut Cocktail,Chocolate Soldier,Martini,Bijou Cocktail,Rabo-de-galo,Pall Mall,Churchill		Gluten-free diet,Vegetarian,Veganism			
Purple Salsify	/m/02zdhf							
Schisandra	/m/0253nx							
Mundu	/m/03cxvxl				Veganism,Vegetarian,Gluten-free diet			
Ricotta cheese	/m/034n3h				Vegetarian,Gluten-free diet	Veganism	Cheese	
False-mastic	/m/05km866							
Hazelnut	/m/06wcblr				Veganism,Vegetarian,Gluten-free diet		Nut	
Iburi-Jio Cherry salt	/m/0hzsk8z						Salt	
Cinchona	/m/0pg75							
Summer Squash	/m/0dv0b7				Gluten-free diet,Vegetarian,Veganism			
Vodka	/m/08127		Agua de Valencia,Black Russian,Appletini,Black Cossack,Caesar,Vodka McGovern,Gimlet,Moscow Mule,Hanky-Panky cocktail,Blue Hawaii,Wilson,Hairy Buffalo,Chi Chi,Brass Monkey,Kremlin Colonel,Vodka Red Bull,Screwdriver,Caipiroska,Bay Breeze,Blue Lagoon,Yorsh,Critty Bo,Orange Tundra,Cape Cod,Kamikaze,Colombia,Sex on the beach,Greyhound,Bull Shot,Fuzzy navel,Long Island Iced Tea,Red Lotus,Salty Dog,Rose Kennedy Cocktail,Hairy Navel,Lime Rickey,Colorado Bulldog,Cosmopolitan,Cheeky Vimto,Bloody Mary,Karsk,Madras,Flirtini,Sea breeze,Glogg,Hi-Fi,Mind Eraser,Ectoplasm,Kensington Court Special,Link Up,Paralyzer,Harrogate Nights,Harvey Wallbanger,Vodka Sunrise,Boilermaker,Vesper,White Russian,Godmother		Gluten-free diet,Vegetarian,Veganism			
Rangpur	/m/0c17fh				Gluten-free diet,Vegetarian,Veganism			
Miniature marshmallow	/m/0dfxd92							
Sugar Syrup	/m/05n2xfc		Tom Collins	/m/0j49pb_	Gluten-free diet,Veganism,Vegetarian			
Sageretia theezans	/m/04yrw9				Vegetarian,Veganism,Gluten-free diet			
Shinkai deep sea salt	/m/0hzskcd						Salt	
Chili paste	/m/0dfxdpq				Veganism,Vegetarian			
English mustard	/m/0dfxf15				Vegetarian,Veganism		Culinary mustard	
Ziti	/m/04nj5z				Veganism,Gluten-free diet,Vegetarian			
Billardiera longiflora	/m/04f3wr1				Veganism,Gluten-free diet,Vegetarian			
Beef tenderloin	/m/03jmrd		Beef Wellington		Gluten-free diet	Veganism,Vegetarian	Beef	
Soybean oil	/m/06zts7g							
Culinary mustard	/m/07_0xk		Deviled egg		Vegetarian	Gluten-free diet		Creole Mustard,Brown mustard,English mustard,Wholegrain mustard,Dijon mustard
American cheese	/m/06qyn0				Gluten-free diet,Vegetarian	Veganism	Cheese	
Fennel Flower	/m/06h3pn				Veganism,Gluten-free diet,Vegetarian			
Scilla	/m/027qjp							
Tepary bean	/m/02785p				Gluten-free diet,Vegetarian,Veganism			
Snapper	/m/02bfr7				Gluten-free diet	Vegetarian,Veganism		
Tortellini	/m/02r_dx				Gluten-free diet	Veganism,Vegetarian	Pasta	
Wild leek	/m/02xf10				Gluten-free diet,Veganism,Vegetarian			
Calabash	/m/03lp1_				Vegetarian,Gluten-free diet,Veganism			
Chili oil	/m/03cjpfk		Transcontinental Condiment Violation					
Red fish	/m/04hdl_b				Gluten-free diet	Vegetarian,Veganism		
Cannelloni	/m/06ph50				Vegetarian	Gluten-free diet,Veganism	Pasta	
Sorrel	/m/06rsv				Veganism,Gluten-free diet,Vegetarian			
Ground black pepper	/m/0ggm4tq						black pepper	Freshly ground black pepper
Prune	/m/0gvmv				Vegetarian,Gluten-free diet,Veganism			
Yellow pepper	/m/0dfxdfp				Vegetarian,Gluten-free diet,Veganism		Bell pepper	
Perilla	/m/01tf9x							
Chicory	/m/015rkd		'Ncrappiata		Veganism,Gluten-free diet,Vegetarian			
Caerphilly cheese	/m/01pl1k		Glamorgan sausage		Vegetarian,Gluten-free diet	Veganism		
Yoghurt	/m/014l8n		Tamil pachadi		Gluten-free diet,Vegetarian	Veganism		Greek yogurt,Plain fat-free yogurt,Plain low-fat yogurt
Leek	/m/013__5		Glamorgan sausage,Cawl,Cock-a-leekie soup	/m/09rglmr,/m/09rhz5t	Veganism,Vegetarian,Gluten-free diet			
Italian sausage	/m/09z27p			/m/07nh_9f,/m/07f10rs		Gluten-free diet,Vegetarian,Veganism		
Italian seasoning	/m/0dfxcyk				Veganism,Vegetarian			
Coconut	/m/0djtd	Singaporean cuisine			Gluten-free diet,Veganism,Vegetarian		Nut	
Cucurbita ficifolia	/m/0785_l				Veganism,Vegetarian,Gluten-free diet			
Sunflower oil	/m/08ct4m				Gluten-free diet,Veganism,Vegetarian		Cooking oil	
Cavatelli	/m/08llm7				Vegetarian	Veganism,Gluten-free diet	Pasta	
Lima bean	/m/02gv7_				Veganism,Vegetarian,Gluten-free diet			
Wild rice	/m/035bfz				Vegetarian,Veganism,Gluten-free diet			
Jateorhiza calumba	/m/02qssd8							
Malted milk	/m/02nwyy				Vegetarian	Gluten-free diet		
Hackberry	/m/028k3b							
Zucchini	/m/027pcv				Gluten-free diet,Veganism,Vegetarian		Vegetable	
Armenian cucumber	/m/06qt8f				Vegetarian,Veganism,Gluten-free diet			
Terminalia ferdinandiana	/m/07bv5_				Veganism,Vegetarian,Gluten-free diet			
Vegetable fats and oils	/m/01b9sh		Puri,Focaccia		Gluten-free diet,Vegetarian,Veganism			
Honeydew	/m/08b4k2				Veganism,Vegetarian,Gluten-free diet		Fruit	
Matsuba Crab	/m/04hdlzw				Gluten-free diet	Veganism,Vegetarian		
Yardlong bean	/m/053sqf				Gluten-free diet,Vegetarian,Veganism			
Peanut	/m/0fg0m	Indonesian	Pecel	/m/09jywv_	Gluten-free diet,Vegetarian,Veganism			
Carrot	/m/0fj52s		Carrot cake,Carrot and Red Lentil Soup,Saumagen,Chả giò,Scotch broth	/m/09rhyz6,/m/09rhz3j,/m/09rglm_	Gluten-free diet,Vegetarian,Veganism		Vegetable	
Seasoning	/m/0dwpk				Gluten-free diet			
Cabbage	/m/0fbw6		Moo shu pork,Larb,Okonomiyaki,Rumbledethumps,Vareniki,Bigos,Gołąbki		Veganism,Gluten-free diet,Vegetarian		Vegetable	
Chrysobalanus icaco	/m/08ymyp				Gluten-free diet,Vegetarian,Veganism			
Rocky Mountain oysters	/m/02b5vj				Gluten-free diet	Veganism,Vegetarian		
Croxetti	/m/03cj9_9				Vegetarian	Gluten-free diet,Veganism	Pasta	
Sultana	/m/04hfkm				Vegetarian,Gluten-free diet,Veganism			
Breadcrumb	/m/04pgq7		Glamorgan sausage	/m/09vw59t	Veganism,Vegetarian	Gluten-free diet		Panko
Fruit	/m/02xwb		Hairy Buffalo,Smoothie,Pavlova,Trifle		Vegetarian,Gluten-free diet,Veganism			Mango,Plantain,Berry,Pineapple,Raspberry,Grapefruit,Grape,Plum,Lemon,Tangerine,Apple,Blackberry,Blueberry,Cantaloupe,Banana,Blood orange,Orange,Honeydew,Lime,Peach,Pomegranate,Nectarine,Papaya,Mandarin orange,Strawberry,Meyer lemon,Kiwifruit,Passion fruit,Cranberry,Juniper berry
Cointreau	/m/03fybj		Margarita,Singapore Sling,White Lady,Orgasm,Paloma,Pegu,Churchill,Missouri Mule,Appletini,Cosmopolitan,Sidecar cocktail		Gluten-free diet,Veganism,Vegetarian		Liqueur	
Poppy	/m/015fyw							
Peach Brandy	/m/05n4pq2		Savoy Affair,Fish House Punch		Vegetarian,Veganism,Gluten-free diet			
Pork belly	/m/058ksc		Samgyeopsal,Bregenwurst,Jagdwurst		Gluten-free diet	Veganism,Vegetarian	Pork	
Red Food Coloring	/m/05n5tgz		Bloody Aztec		Gluten-free diet	Vegetarian,Veganism	Food coloring	
Honey Liqueur	/m/05n7nt0		Polish Martini			Veganism		
Eleutherococcus senticosus	/m/04hy9z							
Kumquat	/m/04bv1				Veganism,Gluten-free diet,Vegetarian			
Pepper	/m/0ggm5yy							black pepper
Mayonnaise	/m/0grq0		Waldorf salad,Deviled egg		Vegetarian	Veganism		
Loin, Country-Style Ribs	/m/0gxr0wy							
mushroom flavored dark soy sauce	/m/0ggm615	Chinese					Soy Sauce	
Scallions	/m/0ggm4vm							chopped green onions
Russet Burbank potato	/m/07l4_w						Potato	
Crescent roll	/m/0dfxdxm				Vegetarian	Gluten-free diet,Veganism		
Instant espresso powder	/m/0dfxdt3				Vegetarian,Gluten-free diet,Veganism			
Tasmannia	/m/03y7nm							
Mizuna	/m/04czc4w					Vegetarian,Veganism		
Spelt	/m/03gq1m				Vegetarian,Veganism	Gluten-free diet		
Thyme	/m/07clf			/m/09rgm7m,/m/094wymp,/m/08n153g,/m/09rhz54	Veganism,Vegetarian,Gluten-free diet		Herb	chopped fresh thyme leaves,dried thyme,Thyme leaves
Wolfberry	/m/04bcff				Gluten-free diet,Vegetarian,Veganism			
Bran	/m/02gmz0				Veganism,Vegetarian	Gluten-free diet		
Pineapple Verbena	/m/03jv_2							
Giant Eel	/m/04hdm0x				Gluten-free diet	Veganism,Vegetarian		
